datetime,count
2012-01-27 21:00:00,73.9810010344
2012-01-27 22:00:00,74.2285005874
2012-01-27 23:00:00,52.4622253026
2012-01-28 00:00:00,43.4288886149
2012-01-28 01:00:00,39.1039189909
2012-01-28 02:00:00,24.7696586194
2012-01-28 03:00:00,13.7245642828
2012-01-28 04:00:00,4.91365323862
2012-01-28 05:00:00,4.13439177209
2012-01-28 06:00:00,4.79376305821
2012-01-28 07:00:00,13.9782192663
2012-01-28 08:00:00,36.5849383152
2012-01-28 09:00:00,56.7667901159
2012-01-28 10:00:00,105.576863187
2012-01-28 11:00:00,140.814973326
2012-01-28 12:00:00,131.457189727
2012-01-28 13:00:00,147.956583459
2012-01-28 14:00:00,164.026236296
2012-01-28 15:00:00,175.021898688
2012-01-28 16:00:00,235.374706117
2012-01-28 17:00:00,206.184389182
2012-01-28 18:00:00,209.581791626
2012-01-28 19:00:00,133.643455254
2012-01-28 20:00:00,106.801228003
2012-01-28 21:00:00,83.5748616469
2012-01-28 22:00:00,83.884641353
2012-01-28 23:00:00,53.9262802553
2012-01-29 00:00:00,52.930623337
2012-01-29 01:00:00,35.2596401605
2012-01-29 02:00:00,26.0338140127
2012-01-29 03:00:00,15.045606213
2012-01-29 04:00:00,3.62731992315
2012-01-29 05:00:00,3.15311778779
2012-01-29 06:00:00,3.56358080197
2012-01-29 07:00:00,17.7535142724
2012-01-29 08:00:00,33.0597799974
2012-01-29 09:00:00,68.8793568126
2012-01-29 10:00:00,113.146061146
2012-01-29 11:00:00,126.665010657
2012-01-29 12:00:00,168.479264589
2012-01-29 13:00:00,167.924246227
2012-01-29 14:00:00,160.650626626
2012-01-29 15:00:00,187.31934847
2012-01-29 16:00:00,172.255998484
2012-01-29 17:00:00,143.843278779
2012-01-29 18:00:00,111.830099595
2012-01-29 19:00:00,93.7534736876
2012-01-29 20:00:00,56.8872357762
2012-01-29 21:00:00,50.0459659123
2012-01-29 22:00:00,38.2099930008
2012-01-29 23:00:00,23.0312332522
2012-01-30 00:00:00,13.0291035207
2012-01-30 01:00:00,4.02952837887
2012-01-30 02:00:00,1.9800000338
2012-01-30 03:00:00,2.00345711143
2012-01-30 04:00:00,2.15240575209
2012-01-30 05:00:00,10.4292405315
2012-01-30 06:00:00,42.2786133171
2012-01-30 07:00:00,116.107698217
2012-01-30 08:00:00,247.245618642
2012-01-30 09:00:00,138.57599773
2012-01-30 10:00:00,59.3957029852
2012-01-30 11:00:00,65.7751306147
2012-01-30 12:00:00,86.5451848971
2012-01-30 13:00:00,92.4949787271
2012-01-30 14:00:00,114.19297194
2012-01-30 15:00:00,98.1624956846
2012-01-30 16:00:00,151.416684748
2012-01-30 17:00:00,308.51363637
2012-01-30 18:00:00,297.767213703
2012-01-30 19:00:00,168.379007593
2012-01-30 20:00:00,126.229389449
2012-01-30 21:00:00,94.8531877751
2012-01-30 22:00:00,55.1655865701
2012-01-30 23:00:00,30.6419112715
2012-01-31 00:00:00,12.2017195345
2012-01-31 01:00:00,5.9932839358
2012-01-31 02:00:00,4.12765853232
2012-01-31 03:00:00,2.93482598593
2012-01-31 04:00:00,2.94020854605
2012-01-31 05:00:00,14.3718938055
2012-01-31 06:00:00,51.3045921045
2012-01-31 07:00:00,155.62926056
2012-01-31 08:00:00,357.008395336
2012-01-31 09:00:00,173.872366456
2012-01-31 10:00:00,75.8536156741
2012-01-31 11:00:00,115.751185651
2012-01-31 12:00:00,140.071745847
2012-01-31 13:00:00,177.795574242
2012-01-31 14:00:00,156.093157898
2012-01-31 15:00:00,151.658479116
2012-01-31 16:00:00,205.807736689
2012-01-31 17:00:00,376.020972964
2012-01-31 18:00:00,363.473390669
2012-01-31 19:00:00,284.521673297
2012-01-31 20:00:00,150.404791608
2012-01-31 21:00:00,173.548883955
2012-01-31 22:00:00,111.295794084
2012-01-31 23:00:00,68.5386438937
2012-02-20 00:00:00,19.5491265636
2012-02-20 01:00:00,14.3716478395
2012-02-20 02:00:00,9.58633617575
2012-02-20 03:00:00,4.42805345999
2012-02-20 05:00:00,3.112331195
2012-02-20 06:00:00,9.85926074918
2012-02-20 07:00:00,42.1236898294
2012-02-20 08:00:00,80.6069201309
2012-02-20 09:00:00,92.9387581702
2012-02-20 10:00:00,85.2567700301
2012-02-20 11:00:00,110.979126312
2012-02-20 12:00:00,125.804603311
2012-02-20 13:00:00,137.036082366
2012-02-20 14:00:00,141.74948043
2012-02-20 15:00:00,142.577106038
2012-02-20 16:00:00,188.850383617
2012-02-20 17:00:00,242.896429956
2012-02-20 18:00:00,195.585760716
2012-02-20 19:00:00,144.888705886
2012-02-20 20:00:00,132.751888246
2012-02-20 21:00:00,83.9637676433
2012-02-20 22:00:00,67.4059591603
2012-02-20 23:00:00,37.6904485371
2012-02-21 00:00:00,11.8056569605
2012-02-21 01:00:00,5.68121693167
2012-02-21 02:00:00,3.16347439917
2012-02-21 04:00:00,1.75511173835
2012-02-21 05:00:00,9.32895495473
2012-02-21 06:00:00,39.0343174703
2012-02-21 07:00:00,130.124688667
2012-02-21 08:00:00,328.273249001
2012-02-21 09:00:00,182.108777629
2012-02-21 10:00:00,76.2306705822
2012-02-21 11:00:00,76.3541042771
2012-02-21 12:00:00,93.6090017016
2012-02-21 13:00:00,103.573785032
2012-02-21 14:00:00,90.9810753762
2012-02-21 15:00:00,100.888099705
2012-02-21 16:00:00,144.059087513
2012-02-21 17:00:00,291.809825898
2012-02-21 18:00:00,289.920985912
2012-02-21 19:00:00,190.279818953
2012-02-21 20:00:00,122.44804733
2012-02-21 21:00:00,119.155006189
2012-02-21 22:00:00,80.0377513874
2012-02-21 23:00:00,39.7735382964
2012-02-22 00:00:00,16.1685923863
2012-02-22 01:00:00,8.70845792122
2012-02-22 02:00:00,3.55386631417
2012-02-22 03:00:00,2.52945887536
2012-02-22 04:00:00,3.13974887742
2012-02-22 05:00:00,16.0187025447
2012-02-22 06:00:00,74.6656140741
2012-02-22 07:00:00,190.849563733
2012-02-22 08:00:00,360.331505861
2012-02-22 09:00:00,190.451299356
2012-02-22 10:00:00,106.452448491
2012-02-22 11:00:00,112.731615341
2012-02-22 12:00:00,122.284115964
2012-02-22 13:00:00,138.991635751
2012-02-22 14:00:00,133.329571712
2012-02-22 15:00:00,156.000461844
2012-02-22 16:00:00,192.972518186
2012-02-22 17:00:00,362.826165488
2012-02-22 18:00:00,362.763561847
2012-02-22 19:00:00,237.506836664
2012-02-22 20:00:00,182.13725579
2012-02-22 21:00:00,164.735141739
2012-02-22 22:00:00,108.693368202
2012-02-22 23:00:00,63.1406342823
2012-02-23 00:00:00,27.1465516872
2012-02-23 01:00:00,9.60736885736
2012-02-23 02:00:00,6.47489497889
2012-02-23 03:00:00,3.29007539624
2012-02-23 04:00:00,2.81408396493
2012-02-23 05:00:00,13.966680264
2012-02-23 06:00:00,83.9910183454
2012-02-23 07:00:00,184.170211709
2012-02-23 08:00:00,393.629694557
2012-02-23 09:00:00,182.386091563
2012-02-23 10:00:00,124.630907196
2012-02-23 11:00:00,144.540617987
2012-02-23 12:00:00,183.301602681
2012-02-23 13:00:00,169.220951775
2012-02-23 14:00:00,163.412870374
2012-02-23 15:00:00,158.08356184
2012-02-23 16:00:00,215.286836001
2012-02-23 17:00:00,347.31102196
2012-02-23 18:00:00,368.212492719
2012-02-23 19:00:00,289.790354045
2012-02-23 20:00:00,220.818976922
2012-02-23 21:00:00,147.9520625
2012-02-23 22:00:00,114.272107205
2012-02-23 23:00:00,87.0384010787
2012-02-24 00:00:00,36.1522621794
2012-02-24 01:00:00,17.4467040093
2012-02-24 02:00:00,5.99967400329
2012-02-24 03:00:00,4.69901182494
2012-02-24 04:00:00,3.9172857876
2012-02-24 05:00:00,14.7114957945
2012-02-24 06:00:00,83.2678092819
2012-02-24 07:00:00,138.542558534
2012-02-24 08:00:00,281.705147576
2012-02-24 09:00:00,103.931846619
2012-02-24 10:00:00,87.8141760121
2012-02-24 11:00:00,118.96761451
2012-02-24 12:00:00,125.400611426
2012-02-24 13:00:00,161.17612378
2012-02-24 14:00:00,165.370129452
2012-02-24 15:00:00,98.6596345416
2012-02-24 16:00:00,113.244841361
2012-02-24 17:00:00,102.66762457
2012-02-24 18:00:00,185.825979506
2012-02-24 19:00:00,186.82002169
2012-02-24 20:00:00,154.362985085
2012-02-24 21:00:00,127.712301863
2012-02-24 22:00:00,94.6150759852
2012-02-24 23:00:00,68.7430872344
2012-02-25 00:00:00,61.0963315426
2012-02-25 01:00:00,42.4126438958
2012-02-25 02:00:00,30.9557346353
2012-02-25 03:00:00,13.2273871313
2012-02-25 04:00:00,5.4226291969
2012-02-25 05:00:00,4.97579927718
2012-02-25 06:00:00,6.57043355053
2012-02-25 07:00:00,25.0926970812
2012-02-25 08:00:00,48.5931456179
2012-02-25 09:00:00,50.1409865157
2012-02-25 10:00:00,108.492448582
2012-02-25 11:00:00,131.469532941
2012-02-25 12:00:00,143.525129382
2012-02-25 13:00:00,150.438105178
2012-02-25 14:00:00,140.772346802
2012-02-25 15:00:00,145.621592882
2012-02-25 16:00:00,133.551032065
2012-02-25 17:00:00,129.111491474
2012-02-25 18:00:00,108.048485367
2012-02-25 19:00:00,81.803638153
2012-02-25 20:00:00,64.8484100013
2012-02-25 21:00:00,52.4044005633
2012-02-25 22:00:00,41.6610362583
2012-02-25 23:00:00,35.2342412569
2012-02-26 00:00:00,39.5432984321
2012-02-26 01:00:00,35.2941846624
2012-02-26 02:00:00,26.1249310378
2012-02-26 03:00:00,13.432933344
2012-02-26 04:00:00,3.81903785735
2012-02-26 05:00:00,3.57167324046
2012-02-26 06:00:00,3.85910910787
2012-02-26 07:00:00,14.3446959815
2012-02-26 08:00:00,34.1823675897
2012-02-26 09:00:00,78.1170990945
2012-02-26 10:00:00,116.921869373
2012-02-26 11:00:00,136.224703415
2012-02-26 12:00:00,176.451352992
2012-02-26 13:00:00,191.414509207
2012-02-26 14:00:00,181.502560357
2012-02-26 15:00:00,182.842282727
2012-02-26 16:00:00,187.881480231
2012-02-26 17:00:00,169.569814234
2012-02-26 18:00:00,126.33914851
2012-02-26 19:00:00,119.268168406
2012-02-26 20:00:00,67.5739841687
2012-02-26 21:00:00,57.034167
2012-02-26 22:00:00,46.6305825163
2012-02-26 23:00:00,30.2985828875
2012-02-27 00:00:00,12.4693153365
2012-02-27 01:00:00,5.95930049105
2012-02-27 02:00:00,2.12994122901
2012-02-27 03:00:00,2.38329244757
2012-02-27 04:00:00,2.08965295325
2012-02-27 05:00:00,10.5937343638
2012-02-27 06:00:00,51.0879945233
2012-02-27 07:00:00,156.343317505
2012-02-27 08:00:00,315.123122891
2012-02-27 09:00:00,179.534691361
2012-02-27 10:00:00,86.8154819674
2012-02-27 11:00:00,103.717127218
2012-02-27 12:00:00,117.443737935
2012-02-27 13:00:00,116.84291712
2012-02-27 14:00:00,137.777252242
2012-02-27 15:00:00,123.021473443
2012-02-27 16:00:00,169.868169915
2012-02-27 17:00:00,328.288742328
2012-02-27 18:00:00,318.548347957
2012-02-27 19:00:00,256.180719858
2012-02-27 20:00:00,204.580690732
2012-02-27 21:00:00,153.793178849
2012-02-27 22:00:00,107.780506724
2012-02-27 23:00:00,54.3843331747
2012-02-28 00:00:00,20.1256769119
2012-02-28 01:00:00,7.87954469734
2012-02-28 02:00:00,4.82796296556
2012-02-28 03:00:00,2.79783068757
2012-02-28 04:00:00,2.70370989225
2012-02-28 05:00:00,13.1530501023
2012-02-28 06:00:00,55.1034251324
2012-02-28 07:00:00,164.095059945
2012-02-28 08:00:00,343.760515657
2012-02-28 09:00:00,183.987661214
2012-02-28 10:00:00,80.2766501103
2012-02-28 11:00:00,93.3342357952
2012-02-28 12:00:00,136.010213549
2012-02-28 13:00:00,135.190215901
2012-02-28 14:00:00,125.47776369
2012-02-28 15:00:00,145.834382838
2012-02-28 16:00:00,176.155212879
2012-02-28 17:00:00,332.053423174
2012-02-28 18:00:00,332.166559447
2012-02-28 19:00:00,228.195410963
2012-02-28 20:00:00,160.238116783
2012-02-28 21:00:00,125.778532458
2012-02-28 22:00:00,93.5128448526
2012-02-28 23:00:00,39.9148725372
2012-02-29 00:00:00,20.9500755898
2012-02-29 01:00:00,9.09749712938
2012-02-29 02:00:00,4.10738879369
2012-02-29 03:00:00,2.52486263924
2012-02-29 05:00:00,13.3166170593
2012-02-29 06:00:00,70.9062673443
2012-02-29 07:00:00,162.632199073
2012-02-29 08:00:00,353.660763708
2012-02-29 09:00:00,130.541345229
2012-02-29 10:00:00,68.1902078025
2012-02-29 11:00:00,61.8200864568
2012-02-29 12:00:00,33.3959892778
2012-02-29 13:00:00,53.9945464647
2012-02-29 14:00:00,52.4481230241
2012-02-29 15:00:00,86.2238627405
2012-02-29 16:00:00,87.7647672605
2012-02-29 17:00:00,212.992928187
2012-02-29 18:00:00,165.636998539
2012-02-29 19:00:00,157.211003251
2012-02-29 20:00:00,93.5299177703
2012-02-29 21:00:00,86.6594582745
2012-02-29 22:00:00,44.2233072616
2012-02-29 23:00:00,32.7612204083
2012-03-20 00:00:00,23.5120044112
2012-03-20 01:00:00,10.9953762613
2012-03-20 02:00:00,6.45120893266
2012-03-20 03:00:00,4.06416092421
2012-03-20 04:00:00,4.26564376526
2012-03-20 05:00:00,16.8374208272
2012-03-20 06:00:00,84.0860320752
2012-03-20 07:00:00,106.257780575
2012-03-20 08:00:00,477.406410533
2012-03-20 09:00:00,248.472178762
2012-03-20 10:00:00,141.35213544
2012-03-20 11:00:00,163.58884968
2012-03-20 12:00:00,183.343240782
2012-03-20 13:00:00,183.317304589
2012-03-20 14:00:00,185.069164285
2012-03-20 15:00:00,195.192087528
2012-03-20 16:00:00,278.962666514
2012-03-20 17:00:00,441.368814057
2012-03-20 18:00:00,459.378059383
2012-03-20 19:00:00,329.18346062
2012-03-20 20:00:00,273.559413681
2012-03-20 21:00:00,214.184560214
2012-03-20 22:00:00,144.050462033
2012-03-20 23:00:00,79.9367350768
2012-03-21 00:00:00,24.3205178891
2012-03-21 01:00:00,12.4756989311
2012-03-21 02:00:00,6.29343856548
2012-03-21 03:00:00,3.48358064109
2012-03-21 04:00:00,3.81352851227
2012-03-21 05:00:00,17.2056670607
2012-03-21 06:00:00,59.6116416747
2012-03-21 07:00:00,105.949561644
2012-03-21 08:00:00,171.492844174
2012-03-21 09:00:00,225.467743812
2012-03-21 10:00:00,133.497707608
2012-03-21 11:00:00,138.372080585
2012-03-21 12:00:00,169.404844627
2012-03-21 13:00:00,153.009751797
2012-03-21 14:00:00,166.487927478
2012-03-21 15:00:00,169.745808632
2012-03-21 16:00:00,254.656336455
2012-03-21 17:00:00,457.196646684
2012-03-21 18:00:00,452.595730749
2012-03-21 19:00:00,357.565811421
2012-03-21 20:00:00,246.725928805
2012-03-21 21:00:00,190.920505225
2012-03-21 22:00:00,144.147665875
2012-03-21 23:00:00,87.4884913105
2012-03-22 00:00:00,31.0457508916
2012-03-22 01:00:00,14.3952938208
2012-03-22 02:00:00,8.73853227358
2012-03-22 03:00:00,4.77721859564
2012-03-22 04:00:00,3.41880219226
2012-03-22 05:00:00,11.7172157662
2012-03-22 06:00:00,72.4351260861
2012-03-22 07:00:00,194.578831315
2012-03-22 08:00:00,401.246037542
2012-03-22 09:00:00,196.73709113
2012-03-22 10:00:00,85.7963443876
2012-03-22 11:00:00,103.655399745
2012-03-22 12:00:00,145.050166386
2012-03-22 13:00:00,191.408305404
2012-03-22 14:00:00,209.370102644
2012-03-22 15:00:00,216.435385325
2012-03-22 16:00:00,293.603434954
2012-03-22 17:00:00,483.557125173
2012-03-22 18:00:00,479.563785675
2012-03-22 19:00:00,357.994125358
2012-03-22 20:00:00,247.222436328
2012-03-22 21:00:00,200.65907311
2012-03-22 22:00:00,149.128115788
2012-03-22 23:00:00,106.440626642
2012-03-23 00:00:00,41.3380426904
2012-03-23 01:00:00,20.3689515412
2012-03-23 02:00:00,10.6599536425
2012-03-23 03:00:00,5.307589156
2012-03-23 04:00:00,3.72790300189
2012-03-23 05:00:00,15.3684124277
2012-03-23 06:00:00,97.3664423485
2012-03-23 07:00:00,203.745663564
2012-03-23 08:00:00,378.682985935
2012-03-23 09:00:00,214.148215166
2012-03-23 10:00:00,145.134594307
2012-03-23 11:00:00,194.203517152
2012-03-23 12:00:00,229.926724502
2012-03-23 13:00:00,239.716069438
2012-03-23 14:00:00,239.183378255
2012-03-23 15:00:00,245.631665681
2012-03-23 16:00:00,324.55913806
2012-03-23 17:00:00,449.085124942
2012-03-23 18:00:00,428.660524113
2012-03-23 19:00:00,333.909460701
2012-03-23 20:00:00,269.093012531
2012-03-23 21:00:00,221.561654373
2012-03-23 22:00:00,164.087593866
2012-03-23 23:00:00,129.597208426
2012-03-24 00:00:00,77.3521210124
2012-03-24 01:00:00,61.5300873293
2012-03-24 02:00:00,44.6954733389
2012-03-24 03:00:00,19.1490830743
2012-03-24 04:00:00,8.22814630404
2012-03-24 05:00:00,8.66994423829
2012-03-24 06:00:00,18.8173125222
2012-03-24 07:00:00,67.5134251063
2012-03-24 08:00:00,96.1331771636
2012-03-24 09:00:00,177.151446464
2012-03-24 10:00:00,200.851810014
2012-03-24 11:00:00,156.749002827
2012-03-24 12:00:00,74.4744185934
2012-03-24 13:00:00,72.2813544787
2012-03-24 14:00:00,78.9372968095
2012-03-24 15:00:00,48.9668499613
2012-03-24 16:00:00,49.0168902053
2012-03-24 17:00:00,97.2190492853
2012-03-24 18:00:00,54.0506368015
2012-03-24 19:00:00,65.6213023692
2012-03-24 20:00:00,33.1406303861
2012-03-24 21:00:00,31.6371528204
2012-03-24 22:00:00,23.0302370773
2012-03-24 23:00:00,49.2241228129
2012-03-25 00:00:00,34.3899510945
2012-03-25 01:00:00,27.7369803126
2012-03-25 02:00:00,11.7406497522
2012-03-25 03:00:00,7.25699027876
2012-03-25 04:00:00,2.50134855118
2012-03-25 05:00:00,2.96007780707
2012-03-25 06:00:00,3.81123937725
2012-03-25 07:00:00,11.0251762988
2012-03-25 08:00:00,23.4022492128
2012-03-25 09:00:00,52.8849686814
2012-03-25 10:00:00,99.0418733395
2012-03-25 11:00:00,89.9380601966
2012-03-25 12:00:00,99.6820510449
2012-03-25 13:00:00,204.462770504
2012-03-25 14:00:00,205.911616997
2012-03-25 15:00:00,194.266717995
2012-03-25 16:00:00,302.118992453
2012-03-25 17:00:00,291.642411729
2012-03-25 18:00:00,263.237170394
2012-03-25 19:00:00,225.753712753
2012-03-25 20:00:00,149.490970039
2012-03-25 21:00:00,122.602018229
2012-03-25 22:00:00,89.9290193638
2012-03-25 23:00:00,68.1694166777
2012-03-26 00:00:00,23.1268297932
2012-03-26 01:00:00,10.7397488028
2012-03-26 02:00:00,5.56219106851
2012-03-26 03:00:00,3.91877906337
2012-03-26 04:00:00,4.29589072486
2012-03-26 05:00:00,18.1976101722
2012-03-26 06:00:00,89.1961667215
2012-03-26 07:00:00,250.660476101
2012-03-26 08:00:00,413.467310796
2012-03-26 09:00:00,208.358200341
2012-03-26 10:00:00,151.343118904
2012-03-26 11:00:00,151.254905939
2012-03-26 12:00:00,180.618969104
2012-03-26 13:00:00,175.890780026
2012-03-26 14:00:00,172.796091999
2012-03-26 15:00:00,171.785828665
2012-03-26 16:00:00,226.478975583
2012-03-26 17:00:00,396.715189408
2012-03-26 18:00:00,360.902135051
2012-03-26 19:00:00,251.7062794
2012-03-26 20:00:00,152.825873613
2012-03-26 21:00:00,112.820397206
2012-03-26 22:00:00,85.9918022041
2012-03-26 23:00:00,34.8137208705
2012-03-27 00:00:00,16.0970606126
2012-03-27 01:00:00,6.1801698191
2012-03-27 02:00:00,3.0910474972
2012-03-27 03:00:00,2.14331462474
2012-03-27 04:00:00,1.93118567829
2012-03-27 05:00:00,9.74180272538
2012-03-27 06:00:00,58.0058053494
2012-03-27 07:00:00,176.814092776
2012-03-27 08:00:00,330.830737746
2012-03-27 09:00:00,193.43206669
2012-03-27 10:00:00,89.1900283907
2012-03-27 11:00:00,100.892990204
2012-03-27 12:00:00,119.715927696
2012-03-27 13:00:00,130.027040066
2012-03-27 14:00:00,145.205697595
2012-03-27 15:00:00,152.000699474
2012-03-27 16:00:00,186.321332462
2012-03-27 17:00:00,252.208612441
2012-03-27 18:00:00,340.369770905
2012-03-27 19:00:00,245.227374129
2012-03-27 20:00:00,194.251315471
2012-03-27 21:00:00,135.035136977
2012-03-27 22:00:00,99.5749105714
2012-03-27 23:00:00,50.5355114901
2012-03-28 00:00:00,22.7480056586
2012-03-28 01:00:00,8.64596530865
2012-03-28 02:00:00,4.25265957732
2012-03-28 03:00:00,3.07696814264
2012-03-28 04:00:00,3.63628660651
2012-03-28 05:00:00,17.6588055459
2012-03-28 06:00:00,84.352713655
2012-03-28 07:00:00,199.870305036
2012-03-28 08:00:00,366.077179049
2012-03-28 09:00:00,205.156769659
2012-03-28 10:00:00,144.689025676
2012-03-28 11:00:00,162.887797952
2012-03-28 12:00:00,187.827419565
2012-03-28 13:00:00,209.23614102
2012-03-28 14:00:00,220.297391101
2012-03-28 15:00:00,208.013506624
2012-03-28 16:00:00,234.099548721
2012-03-28 17:00:00,486.078434507
2012-03-28 18:00:00,481.86495128
2012-03-28 19:00:00,362.554411129
2012-03-28 20:00:00,279.439245081
2012-03-28 21:00:00,219.890535103
2012-03-28 22:00:00,167.44873215
2012-03-28 23:00:00,92.316268206
2012-03-29 00:00:00,31.9478209955
2012-03-29 01:00:00,15.2084842994
2012-03-29 02:00:00,9.30495531067
2012-03-29 03:00:00,5.19593155545
2012-03-29 04:00:00,5.36623574986
2012-03-29 05:00:00,19.9840566563
2012-03-29 06:00:00,99.0586973912
2012-03-29 07:00:00,241.491737838
2012-03-29 08:00:00,431.628420445
2012-03-29 09:00:00,233.785061339
2012-03-29 10:00:00,143.570038833
2012-03-29 11:00:00,162.187553907
2012-03-29 12:00:00,198.493193315
2012-03-29 13:00:00,182.373098481
2012-03-29 14:00:00,189.344308561
2012-03-29 15:00:00,208.955778711
2012-03-29 16:00:00,274.917136724
2012-03-29 17:00:00,456.633291147
2012-03-29 18:00:00,433.05449923
2012-03-29 19:00:00,303.314367113
2012-03-29 20:00:00,222.066606682
2012-03-29 21:00:00,153.69319427
2012-03-29 22:00:00,115.078327706
2012-03-29 23:00:00,78.2343239314
2012-03-30 00:00:00,34.0581667838
2012-03-30 01:00:00,15.2701900627
2012-03-30 02:00:00,8.02112685028
2012-03-30 03:00:00,4.61222465066
2012-03-30 04:00:00,3.90256061378
2012-03-30 05:00:00,15.708908266
2012-03-30 06:00:00,81.311525982
2012-03-30 07:00:00,178.452876613
2012-03-30 08:00:00,344.224915222
2012-03-30 09:00:00,196.214225002
2012-03-30 10:00:00,129.268049062
2012-03-30 11:00:00,142.417513037
2012-03-30 12:00:00,161.814504445
2012-03-30 13:00:00,120.87742197
2012-03-30 14:00:00,115.90221332
2012-03-30 15:00:00,100.493810872
2012-03-30 16:00:00,122.966109966
2012-03-30 17:00:00,260.052343315
2012-03-30 18:00:00,300.808141006
2012-03-30 19:00:00,201.107824903
2012-03-30 20:00:00,155.779126843
2012-03-30 21:00:00,122.584724635
2012-03-30 22:00:00,92.8238134742
2012-03-30 23:00:00,73.8009071105
2012-03-31 00:00:00,53.6735498974
2012-03-31 01:00:00,43.0137067171
2012-03-31 02:00:00,32.4266569713
2012-03-31 03:00:00,14.9471509144
2012-03-31 04:00:00,5.1025362692
2012-03-31 05:00:00,6.49658570287
2012-03-31 06:00:00,13.0601574698
2012-03-31 07:00:00,41.6838582351
2012-03-31 08:00:00,80.885229564
2012-03-31 09:00:00,114.736025083
2012-03-31 10:00:00,152.518212363
2012-03-31 11:00:00,267.399476372
2012-03-31 12:00:00,317.964186044
2012-03-31 13:00:00,367.244532539
2012-03-31 14:00:00,300.165388588
2012-03-31 15:00:00,302.449534194
2012-03-31 16:00:00,274.437327534
2012-03-31 17:00:00,260.18460265
2012-03-31 18:00:00,156.196444313
2012-03-31 19:00:00,150.426915822
2012-03-31 20:00:00,88.0739585155
2012-03-31 21:00:00,77.0794539084
2012-03-31 22:00:00,83.8558672511
2012-03-31 23:00:00,49.7356091412
2012-04-20 00:00:00,45.0602379459
2012-04-20 01:00:00,20.1804713679
2012-04-20 02:00:00,9.18194429102
2012-04-20 03:00:00,4.8841868072
2012-04-20 04:00:00,3.43211070642
2012-04-20 05:00:00,14.0731397843
2012-04-20 06:00:00,81.9692048619
2012-04-20 07:00:00,198.725254351
2012-04-20 08:00:00,384.239139994
2012-04-20 09:00:00,230.006462968
2012-04-20 10:00:00,157.878686185
2012-04-20 11:00:00,200.136800372
2012-04-20 12:00:00,246.088379262
2012-04-20 13:00:00,277.396691778
2012-04-20 14:00:00,263.939403076
2012-04-20 15:00:00,260.627831873
2012-04-20 16:00:00,357.104186385
2012-04-20 17:00:00,433.576976537
2012-04-20 18:00:00,413.863507657
2012-04-20 19:00:00,345.799844496
2012-04-20 20:00:00,261.287712515
2012-04-20 21:00:00,201.470710887
2012-04-20 22:00:00,155.315337784
2012-04-20 23:00:00,124.902440143
2012-04-21 00:00:00,76.6439345299
2012-04-21 01:00:00,59.3443451621
2012-04-21 02:00:00,44.110847911
2012-04-21 03:00:00,17.3347235366
2012-04-21 04:00:00,7.33908625483
2012-04-21 05:00:00,8.85731580983
2012-04-21 06:00:00,25.3269095273
2012-04-21 07:00:00,59.6057064044
2012-04-21 08:00:00,145.094141033
2012-04-21 09:00:00,198.761614807
2012-04-21 10:00:00,288.290719382
2012-04-21 11:00:00,362.006489375
2012-04-21 12:00:00,432.364393632
2012-04-21 13:00:00,444.146433617
2012-04-21 14:00:00,440.324747934
2012-04-21 15:00:00,484.079491619
2012-04-21 16:00:00,499.757276821
2012-04-21 17:00:00,478.735874843
2012-04-21 18:00:00,395.014264035
2012-04-21 19:00:00,122.942350093
2012-04-21 20:00:00,60.4731348056
2012-04-21 21:00:00,55.327814521
2012-04-21 22:00:00,88.6659427069
2012-04-21 23:00:00,68.6659201485
2012-04-22 00:00:00,67.0574369449
2012-04-22 01:00:00,44.4197770352
2012-04-22 02:00:00,41.7295251194
2012-04-22 03:00:00,21.4667573558
2012-04-22 04:00:00,7.7454802295
2012-04-22 05:00:00,7.64581188469
2012-04-22 06:00:00,15.1338769138
2012-04-22 07:00:00,17.8181986973
2012-04-22 08:00:00,46.6746991508
2012-04-22 09:00:00,69.0779814155
2012-04-22 10:00:00,73.4800580569
2012-04-22 11:00:00,70.067395043
2012-04-22 12:00:00,72.0638601058
2012-04-22 13:00:00,85.3030293445
2012-04-22 14:00:00,71.6535711843
2012-04-22 15:00:00,70.1050839861
2012-04-22 16:00:00,67.4177101726
2012-04-22 17:00:00,31.252703877
2012-04-22 18:00:00,27.938938202
2012-04-22 19:00:00,28.5290548392
2012-04-22 20:00:00,22.4110357267
2012-04-22 21:00:00,32.0879672836
2012-04-22 22:00:00,14.2771279104
2012-04-22 23:00:00,16.061937708
2012-04-23 00:00:00,11.6851789108
2012-04-23 01:00:00,3.62885790337
2012-04-23 02:00:00,2.53472373888
2012-04-23 03:00:00,2.18818308964
2012-04-23 04:00:00,1.87674493319
2012-04-23 05:00:00,9.75595462841
2012-04-23 06:00:00,53.3313195113
2012-04-23 07:00:00,115.426951094
2012-04-23 08:00:00,327.352095381
2012-04-23 09:00:00,171.191978442
2012-04-23 10:00:00,78.6488093161
2012-04-23 11:00:00,82.5006471184
2012-04-23 12:00:00,73.6305983295
2012-04-23 13:00:00,81.9109745274
2012-04-23 14:00:00,76.6652910825
2012-04-23 15:00:00,110.979812243
2012-04-23 16:00:00,63.5471317937
2012-04-23 17:00:00,132.043559194
2012-04-23 18:00:00,191.605521791
2012-04-23 19:00:00,156.627062723
2012-04-23 20:00:00,121.32818334
2012-04-23 21:00:00,87.5123275444
