datetime,count
2012-01-27 02:00:00,7.52837852751
2012-01-27 03:00:00,2.0219363412
2012-01-27 04:00:00,1.12326343167
2012-01-27 05:00:00,4.78348754131
2012-01-27 06:00:00,23.4481420986
2012-01-27 07:00:00,79.4498605405
2012-01-27 08:00:00,117.261039448
2012-01-27 09:00:00,64.2257548127
2012-01-27 10:00:00,42.4879741189
2012-01-27 11:00:00,98.6314609913
2012-01-27 12:00:00,130.586342802
2012-01-27 13:00:00,180.15782799
2012-01-27 14:00:00,177.035815586
2012-01-27 15:00:00,176.387408885
2012-01-27 16:00:00,184.01628754
2012-01-27 17:00:00,254.116534727
2012-01-27 18:00:00,219.072692247
2012-01-27 19:00:00,160.811145828
2012-01-27 20:00:00,104.182825955
2012-01-27 21:00:00,74.1847784967
2012-01-27 22:00:00,72.4296027499
2012-01-27 23:00:00,50.357323901
2012-01-28 00:00:00,44.0421729409
2012-01-28 01:00:00,40.2821185755
2012-01-28 02:00:00,23.9745030587
2012-01-28 03:00:00,13.600776259
2012-01-28 04:00:00,5.01166801521
2012-01-28 05:00:00,4.07029730171
2012-01-28 06:00:00,4.93093704283
2012-01-28 07:00:00,11.6844338026
2012-01-28 08:00:00,38.4980029819
2012-01-28 09:00:00,64.2031395997
2012-01-28 10:00:00,102.976641543
2012-01-28 11:00:00,138.750452231
2012-01-28 12:00:00,127.380769123
2012-01-28 13:00:00,146.52379509
2012-01-28 14:00:00,167.338100619
2012-01-28 15:00:00,182.456715105
2012-01-28 16:00:00,233.110646259
2012-01-28 17:00:00,200.691301141
2012-01-28 18:00:00,198.86057951
2012-01-28 19:00:00,139.3124582
2012-01-28 20:00:00,106.299721254
2012-01-28 21:00:00,81.3011413315
2012-01-28 22:00:00,79.0528850727
2012-01-28 23:00:00,54.3327253198
2012-01-29 00:00:00,51.5550497739
2012-01-29 01:00:00,38.1945928263
2012-01-29 02:00:00,28.7704875886
2012-01-29 03:00:00,15.6921554256
2012-01-29 04:00:00,4.12044567646
2012-01-29 05:00:00,3.09324572302
2012-01-29 06:00:00,3.16726509602
2012-01-29 07:00:00,17.8764239652
2012-01-29 08:00:00,33.6324015818
2012-01-29 09:00:00,76.1099892185
2012-01-29 10:00:00,112.16465137
2012-01-29 11:00:00,123.053506381
2012-01-29 12:00:00,159.932651019
2012-01-29 13:00:00,159.932651019
2012-01-29 14:00:00,155.822224828
2012-01-29 15:00:00,176.781549258
2012-01-29 16:00:00,163.268387256
2012-01-29 17:00:00,142.912050412
2012-01-29 18:00:00,115.076276936
2012-01-29 19:00:00,97.0450331345
2012-01-29 20:00:00,59.4821043201
2012-01-29 21:00:00,49.8826544341
2012-01-29 22:00:00,38.5822314525
2012-01-29 23:00:00,22.3320722175
2012-01-30 00:00:00,13.6851766706
2012-01-30 01:00:00,3.99654384052
2012-01-30 02:00:00,1.941667032
2012-01-30 03:00:00,1.91486778949
2012-01-30 04:00:00,2.10352241387
2012-01-30 05:00:00,10.1638221645
2012-01-30 06:00:00,43.4230413453
2012-01-30 07:00:00,115.248033609
2012-01-30 08:00:00,247.777211027
2012-01-30 09:00:00,133.936656057
2012-01-30 10:00:00,59.757974024
2012-01-30 11:00:00,66.7524022926
2012-01-30 12:00:00,87.6956863229
2012-01-30 13:00:00,96.885368201
2012-01-30 14:00:00,117.90980049
2012-01-30 15:00:00,100.241107329
2012-01-30 16:00:00,154.073817337
2012-01-30 17:00:00,306.517556818
2012-01-30 18:00:00,287.620790039
2012-01-30 19:00:00,170.048437279
2012-01-30 20:00:00,125.557162649
2012-01-30 21:00:00,97.4629326364
2012-01-30 22:00:00,54.3309628749
2012-01-30 23:00:00,30.9806540005
2012-01-31 00:00:00,12.7793262607
2012-01-31 01:00:00,5.89703863755
2012-01-31 02:00:00,4.26766239192
2012-01-31 03:00:00,2.96015737058
2012-01-31 04:00:00,3.06329364459
2012-01-31 05:00:00,14.566084933
2012-01-31 06:00:00,53.4037610077
2012-01-31 07:00:00,158.330933119
2012-01-31 08:00:00,349.870959439
2012-01-31 09:00:00,170.329411099
2012-01-31 10:00:00,77.2926742806
2012-01-31 11:00:00,111.48815009
2012-01-31 12:00:00,135.171314551
2012-01-31 13:00:00,172.4537986
2012-01-31 14:00:00,155.664774214
2012-01-31 15:00:00,159.29587369
2012-01-31 16:00:00,220.593798754
2012-01-31 17:00:00,406.854527504
2012-01-31 18:00:00,403.66652854
2012-01-31 19:00:00,276.560477839
2012-01-31 20:00:00,147.387666449
2012-01-31 21:00:00,166.649219322
2012-01-31 22:00:00,109.875471894
2012-01-31 23:00:00,67.5458619123
2012-02-20 00:00:00,17.932314201
2012-02-20 01:00:00,13.7174225324
2012-02-20 02:00:00,9.13198162613
2012-02-20 03:00:00,4.44498606787
2012-02-20 05:00:00,2.98876963289
2012-02-20 06:00:00,12.7738397014
2012-02-20 07:00:00,40.7484476474
2012-02-20 08:00:00,98.3944417777
2012-02-20 09:00:00,107.94312325
2012-02-20 10:00:00,102.709170216
2012-02-20 11:00:00,103.095747829
2012-02-20 12:00:00,122.28376549
2012-02-20 13:00:00,137.302114071
2012-02-20 14:00:00,148.075699858
2012-02-20 15:00:00,149.636604147
2012-02-20 16:00:00,196.938168791
2012-02-20 17:00:00,248.235765437
2012-02-20 18:00:00,194.775256791
2012-02-20 19:00:00,142.291524796
2012-02-20 20:00:00,127.460530585
2012-02-20 21:00:00,83.9645803277
2012-02-20 22:00:00,68.2577990765
2012-02-20 23:00:00,37.6349804906
2012-02-21 00:00:00,12.5657704469
2012-02-21 01:00:00,5.75896294379
2012-02-21 02:00:00,3.25173813726
2012-02-21 04:00:00,1.85472988762
2012-02-21 05:00:00,9.26578546317
2012-02-21 06:00:00,39.3659715853
2012-02-21 07:00:00,94.1679941343
2012-02-21 08:00:00,320.961571421
2012-02-21 09:00:00,177.661060537
2012-02-21 10:00:00,74.9860280468
2012-02-21 11:00:00,75.6998895398
2012-02-21 12:00:00,93.3305812078
2012-02-21 13:00:00,102.961088796
2012-02-21 14:00:00,91.1673853198
2012-02-21 15:00:00,99.6568639971
2012-02-21 16:00:00,143.509993783
2012-02-21 17:00:00,289.699350098
2012-02-21 18:00:00,288.156911257
2012-02-21 19:00:00,186.073442699
2012-02-21 20:00:00,118.272041432
2012-02-21 21:00:00,116.107731347
2012-02-21 22:00:00,81.9209532107
2012-02-21 23:00:00,39.2631793975
2012-02-22 00:00:00,16.5259266758
2012-02-22 01:00:00,8.51458954134
2012-02-22 02:00:00,3.73842378166
2012-02-22 03:00:00,2.59377327881
2012-02-22 04:00:00,3.30355918653
2012-02-22 05:00:00,16.2481644171
2012-02-22 06:00:00,76.1472026316
2012-02-22 07:00:00,192.346875693
2012-02-22 08:00:00,361.512494594
2012-02-22 09:00:00,189.382985969
2012-02-22 10:00:00,108.942888164
2012-02-22 11:00:00,113.237607211
2012-02-22 12:00:00,122.936770281
2012-02-22 13:00:00,136.931269512
2012-02-22 14:00:00,132.786151686
2012-02-22 15:00:00,155.122697696
2012-02-22 16:00:00,192.368677039
2012-02-22 17:00:00,377.454582337
2012-02-22 18:00:00,359.193839042
2012-02-22 19:00:00,231.160245274
2012-02-22 20:00:00,178.363286594
2012-02-22 21:00:00,159.959712186
2012-02-22 22:00:00,106.85809498
2012-02-22 23:00:00,61.2440452473
2012-02-23 00:00:00,26.7424972473
2012-02-23 01:00:00,9.4640163927
2012-02-23 02:00:00,6.90101610299
2012-02-23 03:00:00,3.33910389545
2012-02-23 04:00:00,3.02889571858
2012-02-23 05:00:00,14.5385176893
2012-02-23 06:00:00,83.6647810095
2012-02-23 07:00:00,185.857171856
2012-02-23 08:00:00,374.233522709
2012-02-23 09:00:00,177.176070205
2012-02-23 10:00:00,126.279143561
2012-02-23 11:00:00,143.644403224
2012-02-23 12:00:00,184.837312031
2012-02-23 13:00:00,178.01127226
2012-02-23 14:00:00,173.268316136
2012-02-23 15:00:00,164.055305762
2012-02-23 16:00:00,225.531159336
2012-02-23 17:00:00,371.728145564
2012-02-23 18:00:00,400.399973929
2012-02-23 19:00:00,291.630690768
2012-02-23 20:00:00,217.749798688
2012-02-23 21:00:00,145.103215515
2012-02-23 22:00:00,113.46210975
2012-02-23 23:00:00,87.1432217396
2012-02-24 00:00:00,37.3659860192
2012-02-24 01:00:00,17.8725376069
2012-02-24 02:00:00,6.08853406902
2012-02-24 03:00:00,4.54842031172
2012-02-24 04:00:00,3.77725008799
2012-02-24 05:00:00,14.619325893
2012-02-24 06:00:00,83.8476699458
2012-02-24 07:00:00,143.345159394
2012-02-24 08:00:00,276.380439
2012-02-24 09:00:00,97.9995671529
2012-02-24 10:00:00,92.0729036059
2012-02-24 11:00:00,120.783225724
2012-02-24 12:00:00,132.596742159
2012-02-24 13:00:00,163.592656589
2012-02-24 14:00:00,173.467148799
2012-02-24 15:00:00,96.0053067909
2012-02-24 16:00:00,111.595516409
2012-02-24 17:00:00,99.028179424
2012-02-24 18:00:00,185.966245712
2012-02-24 19:00:00,186.718108121
2012-02-24 20:00:00,156.007569807
2012-02-24 21:00:00,128.819705383
2012-02-24 22:00:00,95.1483536037
2012-02-24 23:00:00,67.4371119208
2012-02-25 00:00:00,59.8416148155
2012-02-25 01:00:00,42.822985047
2012-02-25 02:00:00,31.3520713348
2012-02-25 03:00:00,13.4727766218
2012-02-25 04:00:00,5.4615464059
2012-02-25 05:00:00,5.08553726291
2012-02-25 06:00:00,6.41684215249
2012-02-25 07:00:00,23.481167768
2012-02-25 08:00:00,53.9597662951
2012-02-25 09:00:00,54.5714331033
2012-02-25 10:00:00,104.437058071
2012-02-25 11:00:00,133.759625912
2012-02-25 12:00:00,141.493003886
2012-02-25 13:00:00,145.911765618
2012-02-25 14:00:00,139.282291891
2012-02-25 15:00:00,142.82768896
2012-02-25 16:00:00,129.341630815
2012-02-25 17:00:00,118.058030786
2012-02-25 18:00:00,100.463096574
2012-02-25 19:00:00,79.3937694208
2012-02-25 20:00:00,60.9437140982
2012-02-25 21:00:00,51.6547860664
2012-02-25 22:00:00,39.3363940704
2012-02-25 23:00:00,32.9538800615
2012-02-26 00:00:00,37.5732386321
2012-02-26 01:00:00,34.7684649688
2012-02-26 02:00:00,26.4225549483
2012-02-26 03:00:00,13.4869848451
2012-02-26 04:00:00,3.90604420649
2012-02-26 05:00:00,3.48427088089
2012-02-26 06:00:00,3.89436457176
2012-02-26 07:00:00,15.0214399062
2012-02-26 08:00:00,36.8440193681
2012-02-26 09:00:00,82.2379871519
2012-02-26 10:00:00,117.717335282
2012-02-26 11:00:00,135.852520795
2012-02-26 12:00:00,174.885408115
2012-02-26 13:00:00,193.162041185
2012-02-26 14:00:00,181.765770273
2012-02-26 15:00:00,182.353609162
2012-02-26 16:00:00,187.995943017
2012-02-26 17:00:00,169.4118026
2012-02-26 18:00:00,128.512969534
2012-02-26 19:00:00,123.933255236
2012-02-26 20:00:00,68.6612140749
2012-02-26 21:00:00,59.5848064851
2012-02-26 22:00:00,48.2216604908
2012-02-26 23:00:00,29.6022969819
2012-02-27 00:00:00,12.7334962536
2012-02-27 01:00:00,5.88587000407
2012-02-27 02:00:00,2.15083610843
2012-02-27 03:00:00,2.44563626518
2012-02-27 04:00:00,2.04125339151
2012-02-27 05:00:00,10.3864757973
2012-02-27 06:00:00,50.0327675678
2012-02-27 07:00:00,158.369070536
2012-02-27 08:00:00,308.868646599
2012-02-27 09:00:00,177.000452647
2012-02-27 10:00:00,88.7944899066
2012-02-27 11:00:00,104.676986343
2012-02-27 12:00:00,118.841662136
2012-02-27 13:00:00,119.156181013
2012-02-27 14:00:00,139.388152599
2012-02-27 15:00:00,130.961540239
2012-02-27 16:00:00,182.527440229
2012-02-27 17:00:00,341.891537023
2012-02-27 18:00:00,338.296503407
2012-02-27 19:00:00,251.670225322
2012-02-27 20:00:00,198.237605098
2012-02-27 21:00:00,147.940310097
2012-02-27 22:00:00,110.52542018
2012-02-27 23:00:00,53.2490513982
2012-02-28 00:00:00,20.7079866571
2012-02-28 01:00:00,8.00714739954
2012-02-28 02:00:00,4.83489663282
2012-02-28 03:00:00,2.79938581848
2012-02-28 04:00:00,2.79201528676
2012-02-28 05:00:00,13.9478265929
2012-02-28 06:00:00,56.1014655959
2012-02-28 07:00:00,163.955605443
2012-02-28 08:00:00,332.798965421
2012-02-28 09:00:00,179.022396627
2012-02-28 10:00:00,77.1418132859
2012-02-28 11:00:00,92.9485576024
2012-02-28 12:00:00,134.164581768
2012-02-28 13:00:00,133.034739058
2012-02-28 14:00:00,129.827949789
2012-02-28 15:00:00,147.633132964
2012-02-28 16:00:00,176.411720423
2012-02-28 17:00:00,328.075232759
2012-02-28 18:00:00,323.534871683
2012-02-28 19:00:00,225.160722166
2012-02-28 20:00:00,154.746954988
2012-02-28 21:00:00,123.069048155
2012-02-28 22:00:00,93.8805810117
2012-02-28 23:00:00,40.0504549683
2012-02-29 00:00:00,20.2794093292
2012-02-29 01:00:00,8.96258980009
2012-02-29 02:00:00,4.2980225785
2012-02-29 03:00:00,2.62123959116
2012-02-29 05:00:00,13.5720138275
2012-02-29 06:00:00,73.6274749297
2012-02-29 07:00:00,166.042109103
2012-02-29 08:00:00,345.666901587
2012-02-29 09:00:00,121.887748246
2012-02-29 10:00:00,66.7631191274
2012-02-29 11:00:00,61.1649978425
2012-02-29 12:00:00,33.9876821531
2012-02-29 13:00:00,56.6897741136
2012-02-29 14:00:00,54.5080588065
2012-02-29 15:00:00,89.697218168
2012-02-29 16:00:00,87.6112238702
2012-02-29 17:00:00,220.58086591
2012-02-29 18:00:00,160.411834694
2012-02-29 19:00:00,162.399708777
2012-02-29 20:00:00,92.1895978172
2012-02-29 21:00:00,85.2294043818
2012-02-29 22:00:00,43.4854874125
2012-02-29 23:00:00,30.4491719434
2012-03-20 00:00:00,22.7235812556
2012-03-20 01:00:00,10.1537722344
2012-03-20 02:00:00,5.85313741543
2012-03-20 03:00:00,3.7474450386
2012-03-20 04:00:00,4.06809752379
2012-03-20 05:00:00,16.1189839995
2012-03-20 06:00:00,82.1888322885
2012-03-20 07:00:00,102.786902715
2012-03-20 08:00:00,473.70883353
2012-03-20 09:00:00,241.051957394
2012-03-20 10:00:00,134.743841227
2012-03-20 11:00:00,153.006806982
2012-03-20 12:00:00,176.069504847
2012-03-20 13:00:00,177.361676236
2012-03-20 14:00:00,179.984058526
2012-03-20 15:00:00,191.598984121
2012-03-20 16:00:00,276.673116507
2012-03-20 17:00:00,452.744321048
2012-03-20 18:00:00,476.75048807
2012-03-20 19:00:00,332.14147676
2012-03-20 20:00:00,268.251233063
2012-03-20 21:00:00,210.188820384
2012-03-20 22:00:00,142.070106772
2012-03-20 23:00:00,71.9939078494
2012-03-21 00:00:00,22.3077787468
2012-03-21 01:00:00,12.0510735015
2012-03-21 02:00:00,6.10497728191
2012-03-21 03:00:00,3.49349579685
2012-03-21 04:00:00,3.8444806124
2012-03-21 05:00:00,18.5285524489
2012-03-21 06:00:00,60.0962491209
2012-03-21 07:00:00,100.288879796
2012-03-21 08:00:00,164.170511337
2012-03-21 09:00:00,222.626538368
2012-03-21 10:00:00,133.797940801
2012-03-21 11:00:00,138.815441497
2012-03-21 12:00:00,167.944841929
2012-03-21 13:00:00,152.976189881
2012-03-21 14:00:00,166.88600431
2012-03-21 15:00:00,167.53457202
2012-03-21 16:00:00,247.613411352
2012-03-21 17:00:00,467.547787916
2012-03-21 18:00:00,472.473336691
2012-03-21 19:00:00,362.688740227
2012-03-21 20:00:00,239.542139912
2012-03-21 21:00:00,185.807897951
2012-03-21 22:00:00,135.479878091
2012-03-21 23:00:00,84.212490185
2012-03-22 00:00:00,28.636770187
2012-03-22 01:00:00,13.9939438251
2012-03-22 02:00:00,8.72361257092
2012-03-22 03:00:00,4.81730700934
2012-03-22 04:00:00,3.3880311249
2012-03-22 05:00:00,11.5942204783
2012-03-22 06:00:00,69.1730510711
2012-03-22 07:00:00,180.397098862
2012-03-22 08:00:00,375.813829321
2012-03-22 09:00:00,186.905973728
2012-03-22 10:00:00,84.7847195154
2012-03-22 11:00:00,103.519701729
2012-03-22 12:00:00,144.48409768
2012-03-22 13:00:00,186.741310144
2012-03-22 14:00:00,204.757015464
2012-03-22 15:00:00,209.957840851
2012-03-22 16:00:00,277.679187412
2012-03-22 17:00:00,493.354712286
2012-03-22 18:00:00,492.532725328
2012-03-22 19:00:00,362.56992458
2012-03-22 20:00:00,246.674981091
2012-03-22 21:00:00,201.405925607
2012-03-22 22:00:00,142.283695696
2012-03-22 23:00:00,101.981788102
2012-03-23 00:00:00,39.468354648
2012-03-23 01:00:00,19.5939002239
2012-03-23 02:00:00,10.5177208243
2012-03-23 03:00:00,5.2819243318
2012-03-23 04:00:00,3.68689758183
2012-03-23 05:00:00,15.5462438194
2012-03-23 06:00:00,95.947050509
2012-03-23 07:00:00,188.636043701
2012-03-23 08:00:00,349.251328858
2012-03-23 09:00:00,204.522993791
2012-03-23 10:00:00,147.430429945
2012-03-23 11:00:00,192.715605019
2012-03-23 12:00:00,227.879992488
2012-03-23 13:00:00,238.569517676
2012-03-23 14:00:00,242.127584494
2012-03-23 15:00:00,246.647089919
2012-03-23 16:00:00,317.752518179
2012-03-23 17:00:00,462.018538776
2012-03-23 18:00:00,444.849088399
2012-03-23 19:00:00,338.511053861
2012-03-23 20:00:00,271.223784414
2012-03-23 21:00:00,226.179552395
2012-03-23 22:00:00,161.342611291
2012-03-23 23:00:00,125.296216929
2012-03-24 00:00:00,77.0883340002
2012-03-24 01:00:00,61.6784711163
2012-03-24 02:00:00,43.9437069331
2012-03-24 03:00:00,18.8341591997
2012-03-24 04:00:00,8.28843390522
2012-03-24 05:00:00,8.86232646357
2012-03-24 06:00:00,17.9726628898
2012-03-24 07:00:00,68.8863006026
2012-03-24 08:00:00,93.7529793091
2012-03-24 09:00:00,172.242724286
2012-03-24 10:00:00,189.76985878
2012-03-24 11:00:00,147.674906284
2012-03-24 12:00:00,70.41920359
2012-03-24 13:00:00,68.8979273083
2012-03-24 14:00:00,73.6290157812
2012-03-24 15:00:00,44.8223569602
2012-03-24 16:00:00,45.934772902
2012-03-24 17:00:00,87.0086360533
2012-03-24 18:00:00,52.2200860431
2012-03-24 19:00:00,66.701454172
2012-03-24 20:00:00,32.9779034877
2012-03-24 21:00:00,32.0833847552
2012-03-24 22:00:00,22.95684667
2012-03-24 23:00:00,49.1634778038
2012-03-25 00:00:00,33.8916028329
2012-03-25 01:00:00,27.1134700454
2012-03-25 02:00:00,11.9730239065
2012-03-25 03:00:00,7.4866892762
2012-03-25 04:00:00,2.66207978975
2012-03-25 05:00:00,3.06369082473
2012-03-25 06:00:00,3.45270180532
2012-03-25 07:00:00,12.1974323711
2012-03-25 08:00:00,23.8815180432
2012-03-25 09:00:00,53.9906617728
2012-03-25 10:00:00,97.9535504059
2012-03-25 11:00:00,87.1112645216
2012-03-25 12:00:00,96.0061637243
2012-03-25 13:00:00,199.447674847
2012-03-25 14:00:00,200.263809175
2012-03-25 15:00:00,184.216465431
2012-03-25 16:00:00,284.453551313
2012-03-25 17:00:00,288.737272891
2012-03-25 18:00:00,265.385636021
2012-03-25 19:00:00,232.005479929
2012-03-25 20:00:00,144.790552387
2012-03-25 21:00:00,122.066679708
2012-03-25 22:00:00,87.6455229712
2012-03-25 23:00:00,66.0032269379
2012-03-26 00:00:00,22.8830191351
2012-03-26 01:00:00,10.4382935743
2012-03-26 02:00:00,5.46890150693
2012-03-26 03:00:00,3.91224419624
2012-03-26 04:00:00,4.28097960013
2012-03-26 05:00:00,19.220115094
2012-03-26 06:00:00,88.5149702156
2012-03-26 07:00:00,242.715123207
2012-03-26 08:00:00,397.055717213
2012-03-26 09:00:00,202.774624089
2012-03-26 10:00:00,153.608681561
2012-03-26 11:00:00,153.456026388
2012-03-26 12:00:00,189.339005145
2012-03-26 13:00:00,182.515667835
2012-03-26 14:00:00,182.287852964
2012-03-26 15:00:00,175.77976299
2012-03-26 16:00:00,216.59021642
2012-03-26 17:00:00,390.68024237
2012-03-26 18:00:00,345.158125706
2012-03-26 19:00:00,242.125748009
2012-03-26 20:00:00,142.27516061
2012-03-26 21:00:00,111.582523667
2012-03-26 22:00:00,88.9156397652
2012-03-26 23:00:00,38.4662873446
2012-03-27 00:00:00,17.293933119
2012-03-27 01:00:00,7.20021157851
2012-03-27 02:00:00,3.32385977833
2012-03-27 03:00:00,2.28823518485
2012-03-27 04:00:00,2.17937209563
2012-03-27 05:00:00,10.7823481139
2012-03-27 06:00:00,58.700011264
2012-03-27 07:00:00,174.605974799
2012-03-27 08:00:00,311.503933652
2012-03-27 09:00:00,185.311855698
2012-03-27 10:00:00,90.0056247332
2012-03-27 11:00:00,103.590331676
2012-03-27 12:00:00,117.774001017
2012-03-27 13:00:00,126.90592361
2012-03-27 14:00:00,143.699829397
2012-03-27 15:00:00,159.680262167
2012-03-27 16:00:00,190.779008172
2012-03-27 17:00:00,263.170793557
2012-03-27 18:00:00,338.117654813
2012-03-27 19:00:00,247.453367413
2012-03-27 20:00:00,196.58197221
2012-03-27 21:00:00,128.945543407
2012-03-27 22:00:00,98.2164389847
2012-03-27 23:00:00,49.7191904117
2012-03-28 00:00:00,21.9488082821
2012-03-28 01:00:00,8.86617153954
2012-03-28 02:00:00,4.44760775826
2012-03-28 03:00:00,3.1655999574
2012-03-28 04:00:00,3.69713787433
2012-03-28 05:00:00,18.4574135971
2012-03-28 06:00:00,84.1719413055
2012-03-28 07:00:00,203.378421609
2012-03-28 08:00:00,354.778599049
2012-03-28 09:00:00,202.349632734
2012-03-28 10:00:00,147.392173636
2012-03-28 11:00:00,166.956970649
2012-03-28 12:00:00,193.20682314
2012-03-28 13:00:00,211.469646568
2012-03-28 14:00:00,221.82356384
2012-03-28 15:00:00,204.972194284
2012-03-28 16:00:00,238.624119001
2012-03-28 17:00:00,498.079495277
2012-03-28 18:00:00,497.292705949
2012-03-28 19:00:00,364.900160299
2012-03-28 20:00:00,278.117263596
2012-03-28 21:00:00,220.778599639
2012-03-28 22:00:00,159.332352689
2012-03-28 23:00:00,87.4399717656
2012-03-29 00:00:00,30.3997874888
2012-03-29 01:00:00,14.8418187707
2012-03-29 02:00:00,9.41124104579
2012-03-29 03:00:00,5.13081467725
2012-03-29 04:00:00,5.13801584156
2012-03-29 05:00:00,20.8148508508
2012-03-29 06:00:00,98.3263098819
2012-03-29 07:00:00,242.53787157
2012-03-29 08:00:00,425.926071141
2012-03-29 09:00:00,234.215585641
2012-03-29 10:00:00,147.13982374
2012-03-29 11:00:00,165.417327223
2012-03-29 12:00:00,204.953344819
2012-03-29 13:00:00,185.659724722
2012-03-29 14:00:00,196.269629082
2012-03-29 15:00:00,211.025747769
2012-03-29 16:00:00,269.529494958
2012-03-29 17:00:00,460.443169433
2012-03-29 18:00:00,431.162059204
2012-03-29 19:00:00,302.38834994
2012-03-29 20:00:00,219.248230919
2012-03-29 21:00:00,149.882426949
2012-03-29 22:00:00,113.217968034
2012-03-29 23:00:00,79.5491090696
2012-03-30 00:00:00,34.0529393697
2012-03-30 01:00:00,15.6484482219
2012-03-30 02:00:00,8.43505832119
2012-03-30 03:00:00,4.71579721466
2012-03-30 04:00:00,4.13301151592
2012-03-30 05:00:00,16.4565497038
2012-03-30 06:00:00,80.2649000171
2012-03-30 07:00:00,170.946606926
2012-03-30 08:00:00,329.935497491
2012-03-30 09:00:00,186.74805062
2012-03-30 10:00:00,130.106347177
2012-03-30 11:00:00,140.511131997
2012-03-30 12:00:00,157.972942207
2012-03-30 13:00:00,130.473090504
2012-03-30 14:00:00,123.984633395
2012-03-30 15:00:00,106.668360716
2012-03-30 16:00:00,117.167947806
2012-03-30 17:00:00,248.909987088
2012-03-30 18:00:00,282.842575508
2012-03-30 19:00:00,197.036331938
2012-03-30 20:00:00,151.446046125
2012-03-30 21:00:00,121.920364227
2012-03-30 22:00:00,94.0059766923
2012-03-30 23:00:00,74.7255001721
2012-03-31 00:00:00,53.7667207479
2012-03-31 01:00:00,45.6576404679
2012-03-31 02:00:00,31.8000789615
2012-03-31 03:00:00,14.6793091142
2012-03-31 04:00:00,5.45242799545
2012-03-31 05:00:00,6.34274428665
2012-03-31 06:00:00,11.67957413
2012-03-31 07:00:00,41.1524707574
2012-03-31 08:00:00,82.5650567343
2012-03-31 09:00:00,121.47826219
2012-03-31 10:00:00,153.228421728
2012-03-31 11:00:00,268.68729094
2012-03-31 12:00:00,322.246282105
2012-03-31 13:00:00,360.007818804
2012-03-31 14:00:00,294.937168123
2012-03-31 15:00:00,299.207623134
2012-03-31 16:00:00,271.571664731
2012-03-31 17:00:00,256.142395156
2012-03-31 18:00:00,148.950393146
2012-03-31 19:00:00,155.858361112
2012-03-31 20:00:00,88.324722004
2012-03-31 21:00:00,79.3966283101
2012-03-31 22:00:00,79.9999149312
2012-03-31 23:00:00,51.6435192314
2012-04-20 00:00:00,43.9870381248
2012-04-20 01:00:00,19.8461210827
2012-04-20 02:00:00,8.85503655539
2012-04-20 03:00:00,4.82922990822
2012-04-20 04:00:00,3.37863784776
2012-04-20 05:00:00,14.0152080801
2012-04-20 06:00:00,85.4025718096
2012-04-20 07:00:00,177.709243851
2012-04-20 08:00:00,347.3526806
2012-04-20 09:00:00,220.456544131
2012-04-20 10:00:00,159.758472417
2012-04-20 11:00:00,201.1537597
2012-04-20 12:00:00,242.198323224
2012-04-20 13:00:00,274.283738629
2012-04-20 14:00:00,264.51169486
2012-04-20 15:00:00,255.796853609
2012-04-20 16:00:00,351.446762728
2012-04-20 17:00:00,461.026163451
2012-04-20 18:00:00,438.489645039
2012-04-20 19:00:00,358.694548685
2012-04-20 20:00:00,263.16847584
2012-04-20 21:00:00,206.122317291
2012-04-20 22:00:00,150.212544509
2012-04-20 23:00:00,120.850387304
2012-04-21 00:00:00,74.9063910604
2012-04-21 01:00:00,59.6159503741
2012-04-21 02:00:00,42.0849448598
2012-04-21 03:00:00,17.3346557275
2012-04-21 04:00:00,7.64689135872
2012-04-21 05:00:00,9.16776576897
2012-04-21 06:00:00,25.4391854353
2012-04-21 07:00:00,57.2185393904
2012-04-21 08:00:00,142.213397788
2012-04-21 09:00:00,192.572107512
2012-04-21 10:00:00,290.211623808
2012-04-21 11:00:00,359.996754255
2012-04-21 12:00:00,428.705815831
2012-04-21 13:00:00,438.834084814
2012-04-21 14:00:00,433.967102262
2012-04-21 15:00:00,476.883898515
2012-04-21 16:00:00,492.64390501
2012-04-21 17:00:00,454.996217753
2012-04-21 18:00:00,384.216846854
2012-04-21 19:00:00,134.231057428
2012-04-21 20:00:00,63.9552591896
2012-04-21 21:00:00,57.8951453108
2012-04-21 22:00:00,88.1883472368
2012-04-21 23:00:00,69.157108749
2012-04-22 00:00:00,65.6773281362
2012-04-22 01:00:00,45.9997843112
2012-04-22 02:00:00,39.6229323369
2012-04-22 03:00:00,21.3251702703
2012-04-22 04:00:00,7.98214624029
2012-04-22 05:00:00,7.73400395871
2012-04-22 06:00:00,15.6464342741
2012-04-22 07:00:00,18.5652533152
2012-04-22 08:00:00,46.4043163891
2012-04-22 09:00:00,70.7400073549
2012-04-22 10:00:00,75.2947594425
2012-04-22 11:00:00,73.1825674885
2012-04-22 12:00:00,73.4381904578
2012-04-22 13:00:00,87.2063055966
2012-04-22 14:00:00,73.111011744
2012-04-22 15:00:00,72.5344288762
2012-04-22 16:00:00,69.1855016798
2012-04-22 17:00:00,28.9310955258
2012-04-22 18:00:00,25.7663163115
2012-04-22 19:00:00,28.9033089816
2012-04-22 20:00:00,21.6228356969
2012-04-22 21:00:00,34.1462009075
2012-04-22 22:00:00,15.3730201686
2012-04-22 23:00:00,14.6834413613
2012-04-23 00:00:00,11.8263722242
2012-04-23 01:00:00,3.30554666877
2012-04-23 02:00:00,2.40455422599
2012-04-23 03:00:00,2.16968276381
